@relation whatever
@attribute n_trial real
@attribute AF3 real
@attribute AF4 real
@attribute F3 real
@attribute F4 real
@attribute F7 real
@attribute F8 real
@attribute FC5 real
@attribute FC6 real
@attribute T7 real
@attribute T8 real
@attribute P7 real
@attribute P8 real
@data
1.0,-141.0,323.0,-154.0,-1072.0,495.0,518.0,-65.0,1302.0,155.0,185.0,155.0,251.0
1.0,-124.0,344.0,-135.0,-1046.0,499.0,531.0,-64.0,1315.0,158.0,208.0,155.0,245.0
1.0,-107.0,366.0,-106.0,-1011.0,502.0,558.0,-52.0,1334.0,157.0,198.0,141.0,254.0
1.0,-91.0,390.0,-88.0,-991.0,510.0,570.0,-34.0,1353.0,155.0,181.0,116.0,250.0
1.0,-75.0,410.0,-83.0,-986.0,530.0,574.0,-27.0,1366.0,160.0,194.0,113.0,243.0
1.0,-75.0,406.0,-83.0,-991.0,536.0,583.0,-28.0,1368.0,156.0,216.0,130.0,260.0
1.0,-86.0,385.0,-92.0,-1002.0,514.0,575.0,-35.0,1353.0,162.0,217.0,145.0,280.0
1.0,-113.0,357.0,-122.0,-1022.0,489.0,538.0,-58.0,1334.0,176.0,194.0,167.0,277.0
1.0,-149.0,326.0,-158.0,-1051.0,463.0,507.0,-91.0,1310.0,169.0,174.0,184.0,269.0
1.0,-163.0,312.0,-169.0,-1075.0,444.0,499.0,-102.0,1286.0,164.0,188.0,191.0,275.0
1.0,-160.0,319.0,-160.0,-1076.0,452.0,511.0,-89.0,1290.0,179.0,198.0,202.0,288.0
1.0,-154.0,332.0,-157.0,-1058.0,470.0,532.0,-81.0,1314.0,189.0,186.0,206.0,291.0
1.0,-155.0,335.0,-158.0,-1044.0,469.0,539.0,-84.0,1323.0,180.0,200.0,196.0,292.0
1.0,-150.0,333.0,-149.0,-1034.0,458.0,531.0,-80.0,1327.0,164.0,216.0,174.0,295.0
1.0,-127.0,350.0,-121.0,-1007.0,462.0,541.0,-70.0,1344.0,152.0,205.0,156.0,292.0
1.0,-90.0,391.0,-96.0,-974.0,489.0,579.0,-56.0,1371.0,153.0,218.0,150.0,298.0
1.0,-55.0,434.0,-81.0,-958.0,524.0,623.0,-30.0,1403.0,166.0,239.0,148.0,310.0
1.0,-34.0,452.0,-64.0,-945.0,542.0,641.0,-20.0,1413.0,172.0,216.0,136.0,301.0
1.0,-37.0,442.0,-62.0,-942.0,539.0,627.0,-25.0,1391.0,170.0,192.0,121.0,287.0
1.0,-59.0,422.0,-79.0,-959.0,525.0,597.0,-26.0,1370.0,169.0,192.0,122.0,288.0
1.0,-79.0,402.0,-92.0,-980.0,502.0,570.0,-42.0,1356.0,167.0,184.0,121.0,271.0
1.0,-96.0,378.0,-104.0,-996.0,480.0,552.0,-67.0,1334.0,159.0,176.0,115.0,244.0
1.0,-116.0,364.0,-121.0,-1008.0,470.0,538.0,-68.0,1319.0,149.0,182.0,123.0,250.0
1.0,-128.0,358.0,-126.0,-1012.0,470.0,532.0,-60.0,1318.0,155.0,178.0,139.0,260.0
1.0,-129.0,348.0,-124.0,-1011.0,467.0,532.0,-71.0,1319.0,169.0,173.0,149.0,261.0
1.0,-126.0,349.0,-123.0,-1009.0,463.0,543.0,-78.0,1334.0,169.0,203.0,158.0,289.0
1.0,-123.0,387.0,-112.0,-980.0,473.0,598.0,-65.0,1383.0,154.0,235.0,184.0,354.0
1.0,-121.0,387.0,-121.0,-982.0,469.0,602.0,-71.0,1382.0,170.0,229.0,186.0,356.0
1.0,-117.0,389.0,-124.0,-979.0,471.0,604.0,-68.0,1385.0,184.0,237.0,185.0,361.0
1.0,-117.0,391.0,-124.0,-979.0,476.0,605.0,-62.0,1388.0,184.0,221.0,190.0,357.0
1.0,-117.0,391.0,-124.0,-979.0,476.0,605.0,-62.0,1388.0,184.0,221.0,190.0,357.0
1.0,-118.0,378.0,-123.0,-1000.0,476.0,589.0,-65.0,1366.0,167.0,202.0,184.0,337.0
1.0,-115.0,364.0,-119.0,-1011.0,471.0,570.0,-69.0,1345.0,156.0,203.0,164.0,311.0
1.0,-118.0,364.0,-118.0,-999.0,465.0,554.0,-65.0,1339.0,162.0,180.0,153.0,285.0
1.0,-125.0,360.0,-124.0,-1003.0,457.0,534.0,-68.0,1325.0,164.0,158.0,152.0,260.0
1.0,-134.0,346.0,-127.0,-1015.0,449.0,524.0,-82.0,1309.0,153.0,176.0,143.0,257.0
1.0,-146.0,340.0,-125.0,-1010.0,443.0,529.0,-90.0,1313.0,154.0,195.0,137.0,270.0
1.0,-148.0,335.0,-127.0,-1014.0,444.0,532.0,-82.0,1319.0,174.0,186.0,156.0,278.0
1.0,-151.0,324.0,-123.0,-1012.0,442.0,531.0,-92.0,1321.0,169.0,202.0,160.0,294.0
1.0,-151.0,324.0,-123.0,-1012.0,442.0,531.0,-92.0,1321.0,169.0,202.0,160.0,294.0
1.0,-159.0,314.0,-155.0,-1038.0,424.0,529.0,-99.0,1317.0,176.0,216.0,176.0,304.0
1.0,-159.0,314.0,-155.0,-1038.0,424.0,529.0,-99.0,1317.0,176.0,216.0,176.0,304.0
1.0,-157.0,314.0,-146.0,-1039.0,424.0,515.0,-97.0,1311.0,171.0,194.0,175.0,301.0
1.0,-172.0,313.0,-135.0,-1029.0,415.0,500.0,-113.0,1295.0,156.0,174.0,169.0,290.0
1.0,-182.0,314.0,-151.0,-1037.0,403.0,501.0,-128.0,1284.0,151.0,180.0,169.0,279.0
1.0,-171.0,316.0,-154.0,-1046.0,411.0,504.0,-119.0,1297.0,153.0,184.0,168.0,277.0
1.0,-150.0,328.0,-124.0,-1030.0,435.0,505.0,-98.0,1313.0,154.0,187.0,168.0,284.0
1.0,-121.0,358.0,-99.0,-999.0,459.0,523.0,-77.0,1323.0,158.0,210.0,171.0,298.0
1.0,-96.0,386.0,-90.0,-978.0,473.0,555.0,-61.0,1342.0,159.0,213.0,168.0,302.0
1.0,-85.0,398.0,-78.0,-975.0,484.0,553.0,-58.0,1352.0,164.0,184.0,153.0,289.0
1.0,-96.0,388.0,-89.0,-984.0,484.0,532.0,-55.0,1328.0,171.0,191.0,157.0,291.0
1.0,-119.0,366.0,-116.0,-1006.0,473.0,514.0,-63.0,1312.0,167.0,182.0,156.0,291.0
1.0,-131.0,353.0,-129.0,-1024.0,456.0,507.0,-83.0,1312.0,168.0,190.0,154.0,289.0
1.0,-131.0,353.0,-129.0,-1024.0,456.0,507.0,-83.0,1312.0,168.0,190.0,154.0,289.0
1.0,-168.0,313.0,-147.0,-1057.0,427.0,479.0,-98.0,1279.0,158.0,182.0,153.0,282.0
1.0,-188.0,292.0,-178.0,-1081.0,415.0,461.0,-106.0,1267.0,158.0,179.0,156.0,276.0
1.0,-191.0,300.0,-183.0,-1080.0,426.0,470.0,-104.0,1278.0,172.0,182.0,159.0,275.0
1.0,-180.0,316.0,-167.0,-1056.0,439.0,498.0,-98.0,1298.0,179.0,188.0,164.0,285.0
1.0,-159.0,332.0,-147.0,-1030.0,441.0,520.0,-98.0,1315.0,176.0,216.0,174.0,299.0
1.0,-141.0,357.0,-127.0,-1010.0,459.0,536.0,-84.0,1332.0,175.0,234.0,180.0,308.0
1.0,-119.0,382.0,-107.0,-992.0,481.0,554.0,-61.0,1348.0,180.0,219.0,182.0,317.0
1.0,-95.0,398.0,-92.0,-976.0,478.0,571.0,-55.0,1356.0,186.0,202.0,185.0,325.0
1.0,-84.0,405.0,-88.0,-974.0,488.0,567.0,-57.0,1352.0,184.0,195.0,174.0,323.0
1.0,-92.0,397.0,-88.0,-985.0,502.0,544.0,-55.0,1343.0,179.0,186.0,154.0,311.0
1.0,-92.0,397.0,-88.0,-985.0,502.0,544.0,-55.0,1343.0,179.0,186.0,154.0,311.0
1.0,-108.0,380.0,-92.0,-1002.0,487.0,524.0,-54.0,1327.0,179.0,178.0,152.0,300.0
1.0,-127.0,357.0,-109.0,-1025.0,472.0,506.0,-64.0,1299.0,180.0,177.0,161.0,291.0
1.0,-146.0,337.0,-132.0,-1045.0,466.0,486.0,-81.0,1287.0,182.0,177.0,170.0,287.0
1.0,-164.0,321.0,-149.0,-1061.0,448.0,470.0,-94.0,1279.0,184.0,186.0,181.0,289.0
1.0,-184.0,302.0,-163.0,-1077.0,435.0,464.0,-98.0,1264.0,180.0,190.0,182.0,289.0
1.0,-170.0,313.0,-134.0,-1058.0,443.0,474.0,-93.0,1278.0,174.0,181.0,175.0,286.0
1.0,-152.0,330.0,-124.0,-1041.0,448.0,487.0,-92.0,1298.0,170.0,197.0,173.0,297.0
1.0,-152.0,330.0,-124.0,-1041.0,448.0,487.0,-92.0,1298.0,170.0,197.0,173.0,297.0
1.0,-152.0,342.0,-127.0,-1022.0,464.0,505.0,-80.0,1311.0,174.0,211.0,181.0,306.0
1.0,-122.0,385.0,-99.0,-991.0,499.0,542.0,-54.0,1328.0,193.0,217.0,186.0,313.0
1.0,-122.0,385.0,-99.0,-991.0,499.0,542.0,-54.0,1328.0,193.0,217.0,186.0,313.0
1.0,-118.0,386.0,-94.0,-991.0,503.0,537.0,-59.0,1325.0,193.0,199.0,180.0,298.0
1.0,-123.0,382.0,-113.0,-995.0,488.0,522.0,-60.0,1328.0,200.0,182.0,172.0,279.0
1.0,-131.0,371.0,-122.0,-1008.0,474.0,509.0,-61.0,1314.0,195.0,182.0,157.0,275.0
1.0,-153.0,345.0,-123.0,-1033.0,465.0,488.0,-66.0,1289.0,180.0,166.0,131.0,263.0
1.0,-181.0,314.0,-140.0,-1062.0,448.0,468.0,-82.0,1262.0,176.0,161.0,127.0,247.0
1.0,-193.0,300.0,-160.0,-1075.0,435.0,463.0,-103.0,1253.0,185.0,192.0,147.0,266.0
1.0,-189.0,306.0,-158.0,-1066.0,438.0,463.0,-102.0,1268.0,193.0,205.0,165.0,298.0
1.0,-184.0,314.0,-158.0,-1054.0,454.0,471.0,-90.0,1285.0,191.0,191.0,171.0,307.0
1.0,-179.0,320.0,-163.0,-1047.0,467.0,491.0,-93.0,1290.0,185.0,192.0,176.0,310.0
1.0,-162.0,339.0,-147.0,-1030.0,471.0,515.0,-84.0,1307.0,195.0,204.0,187.0,321.0
1.0,-139.0,368.0,-128.0,-1007.0,477.0,534.0,-68.0,1338.0,204.0,211.0,188.0,325.0
1.0,-125.0,387.0,-117.0,-992.0,496.0,555.0,-61.0,1349.0,199.0,221.0,186.0,326.0
1.0,-110.0,402.0,-99.0,-977.0,522.0,569.0,-49.0,1354.0,201.0,220.0,184.0,325.0
1.0,-91.0,421.0,-82.0,-963.0,539.0,580.0,-27.0,1371.0,210.0,214.0,183.0,323.0
1.0,-75.0,436.0,-84.0,-961.0,552.0,596.0,-12.0,1382.0,211.0,214.0,179.0,323.0
1.0,-66.0,445.0,-81.0,-958.0,564.0,606.0,-6.0,1393.0,213.0,216.0,177.0,323.0
1.0,-55.0,455.0,-58.0,-942.0,575.0,611.0,5.0,1404.0,217.0,216.0,183.0,326.0
1.0,-53.0,451.0,-54.0,-941.0,572.0,598.0,8.0,1391.0,219.0,205.0,188.0,323.0
1.0,-91.0,409.0,-87.0,-984.0,545.0,549.0,-18.0,1344.0,214.0,179.0,189.0,302.0
1.0,-147.0,352.0,-128.0,-1036.0,501.0,499.0,-52.0,1303.0,202.0,167.0,185.0,284.0
1.0,-187.0,303.0,-179.0,-1078.0,468.0,462.0,-84.0,1260.0,185.0,191.0,184.0,296.0
1.0,-187.0,303.0,-179.0,-1078.0,468.0,462.0,-84.0,1260.0,185.0,191.0,184.0,296.0
1.0,-193.0,285.0,-183.0,-1083.0,463.0,447.0,-96.0,1247.0,189.0,173.0,185.0,284.0
1.0,-192.0,282.0,-176.0,-1080.0,450.0,452.0,-95.0,1248.0,188.0,151.0,186.0,273.0
1.0,-186.0,295.0,-170.0,-1076.0,454.0,467.0,-87.0,1259.0,187.0,171.0,185.0,279.0
1.0,-178.0,308.0,-155.0,-1063.0,468.0,484.0,-78.0,1277.0,195.0,203.0,181.0,291.0
1.0,-152.0,331.0,-132.0,-1032.0,485.0,504.0,-64.0,1301.0,202.0,207.0,180.0,294.0
1.0,-125.0,361.0,-116.0,-1007.0,500.0,523.0,-47.0,1323.0,205.0,203.0,180.0,291.0
1.0,-116.0,374.0,-105.0,-1005.0,511.0,538.0,-30.0,1326.0,210.0,203.0,168.0,293.0
1.0,-120.0,366.0,-98.0,-1010.0,509.0,539.0,-27.0,1319.0,203.0,192.0,153.0,292.0
1.0,-117.0,384.0,-98.0,-987.0,505.0,533.0,-30.0,1343.0,184.0,196.0,134.0,280.0
1.0,-118.0,390.0,-107.0,-985.0,495.0,540.0,-42.0,1351.0,181.0,217.0,124.0,300.0
1.0,-118.0,390.0,-107.0,-985.0,495.0,540.0,-42.0,1351.0,181.0,217.0,124.0,300.0
1.0,-120.0,379.0,-119.0,-991.0,486.0,537.0,-59.0,1351.0,177.0,208.0,135.0,323.0
1.0,-129.0,360.0,-126.0,-996.0,481.0,533.0,-60.0,1347.0,180.0,183.0,154.0,323.0
1.0,-137.0,354.0,-113.0,-997.0,474.0,529.0,-63.0,1340.0,180.0,200.0,164.0,321.0
1.0,-128.0,362.0,-98.0,-986.0,468.0,528.0,-66.0,1343.0,175.0,226.0,176.0,326.0
1.0,-126.0,361.0,-103.0,-980.0,473.0,534.0,-62.0,1354.0,172.0,204.0,186.0,328.0
1.0,-146.0,353.0,-120.0,-997.0,468.0,537.0,-71.0,1344.0,174.0,189.0,185.0,324.0
1.0,-159.0,348.0,-130.0,-1014.0,450.0,529.0,-90.0,1324.0,177.0,202.0,182.0,315.0
1.0,-154.0,338.0,-133.0,-1012.0,444.0,519.0,-92.0,1319.0,179.0,196.0,183.0,302.0
1.0,-160.0,331.0,-136.0,-1010.0,448.0,516.0,-89.0,1325.0,183.0,184.0,181.0,296.0
1.0,-169.0,336.0,-131.0,-1016.0,454.0,514.0,-83.0,1324.0,186.0,183.0,165.0,290.0
1.0,-161.0,338.0,-123.0,-1015.0,467.0,509.0,-66.0,1317.0,185.0,174.0,154.0,276.0
1.0,-148.0,337.0,-116.0,-1009.0,474.0,508.0,-58.0,1318.0,184.0,176.0,156.0,274.0
1.0,-147.0,340.0,-112.0,-1009.0,470.0,510.0,-64.0,1320.0,183.0,193.0,153.0,288.0
1.0,-152.0,333.0,-117.0,-1019.0,469.0,509.0,-64.0,1318.0,182.0,208.0,147.0,291.0
1.0,-158.0,326.0,-123.0,-1029.0,470.0,509.0,-62.0,1315.0,182.0,213.0,148.0,288.0
1.0,-159.0,330.0,-125.0,-1034.0,469.0,508.0,-64.0,1317.0,186.0,213.0,150.0,296.0
1.0,-174.0,320.0,-154.0,-1040.0,466.0,505.0,-64.0,1315.0,190.0,190.0,177.0,310.0
1.0,-191.0,317.0,-161.0,-1052.0,453.0,508.0,-71.0,1314.0,187.0,183.0,188.0,299.0
1.0,-194.0,312.0,-167.0,-1066.0,444.0,503.0,-87.0,1314.0,187.0,184.0,182.0,293.0
1.0,-194.0,300.0,-174.0,-1073.0,443.0,497.0,-92.0,1298.0,188.0,186.0,177.0,287.0
1.0,-188.0,306.0,-169.0,-1073.0,455.0,498.0,-78.0,1282.0,187.0,185.0,174.0,273.0
1.0,-188.0,306.0,-169.0,-1073.0,455.0,498.0,-78.0,1282.0,184.0,187.0,165.0,269.0
1.0,-169.0,325.0,-150.0,-1063.0,471.0,500.0,-65.0,1294.0,184.0,187.0,165.0,269.0
1.0,-149.0,337.0,-130.0,-1038.0,475.0,503.0,-62.0,1313.0,185.0,185.0,155.0,279.0
1.0,-145.0,352.0,-121.0,-1020.0,473.0,518.0,-61.0,1322.0,186.0,186.0,154.0,288.0
1.0,-134.0,373.0,-116.0,-1007.0,480.0,544.0,-59.0,1352.0,188.0,231.0,160.0,320.0
1.0,-128.0,366.0,-113.0,-1005.0,476.0,536.0,-58.0,1350.0,181.0,225.0,159.0,333.0
1.0,-144.0,361.0,-121.0,-1004.0,465.0,540.0,-63.0,1348.0,164.0,220.0,156.0,334.0
1.0,-159.0,355.0,-127.0,-1013.0,452.0,536.0,-81.0,1335.0,160.0,205.0,158.0,327.0
1.0,-168.0,341.0,-140.0,-1035.0,439.0,512.0,-96.0,1318.0,163.0,176.0,158.0,309.0
1.0,-185.0,325.0,-155.0,-1047.0,425.0,495.0,-98.0,1307.0,158.0,178.0,155.0,291.0
1.0,-194.0,316.0,-156.0,-1046.0,423.0,489.0,-100.0,1293.0,154.0,206.0,156.0,287.0
1.0,-194.0,316.0,-156.0,-1046.0,423.0,489.0,-100.0,1293.0,154.0,206.0,156.0,287.0
1.0,-190.0,318.0,-156.0,-1051.0,435.0,479.0,-101.0,1284.0,159.0,207.0,159.0,282.0
1.0,-193.0,318.0,-160.0,-1050.0,440.0,470.0,-97.0,1286.0,160.0,189.0,157.0,271.0
1.0,-185.0,321.0,-140.0,-1035.0,441.0,476.0,-91.0,1287.0,158.0,187.0,156.0,275.0
1.0,-161.0,337.0,-118.0,-1025.0,458.0,495.0,-78.0,1301.0,163.0,184.0,157.0,290.0
1.0,-154.0,351.0,-121.0,-1020.0,472.0,507.0,-63.0,1318.0,172.0,177.0,160.0,291.0
1.0,-84.0,405.0,-129.0,-963.0,533.0,551.0,2.0,1374.0,217.0,245.0,157.0,239.0
1.0,-87.0,414.0,-145.0,-939.0,533.0,559.0,-20.0,1378.0,215.0,259.0,185.0,278.0
1.0,-89.0,410.0,-146.0,-950.0,531.0,561.0,-20.0,1373.0,219.0,261.0,179.0,269.0
1.0,-89.0,410.0,-134.0,-943.0,533.0,564.0,-6.0,1383.0,227.0,243.0,178.0,260.0
1.0,-83.0,411.0,-121.0,-932.0,534.0,568.0,0.0,1394.0,226.0,241.0,182.0,248.0
1.0,-84.0,413.0,-124.0,-932.0,533.0,569.0,-8.0,1397.0,221.0,261.0,180.0,242.0
1.0,-87.0,414.0,-127.0,-933.0,527.0,567.0,-5.0,1395.0,222.0,263.0,166.0,242.0
1.0,-87.0,405.0,-122.0,-938.0,514.0,566.0,-10.0,1383.0,215.0,248.0,154.0,238.0
1.0,-95.0,392.0,-126.0,-957.0,503.0,562.0,-28.0,1373.0,201.0,246.0,155.0,242.0
1.0,-95.0,392.0,-126.0,-957.0,503.0,562.0,-28.0,1373.0,201.0,246.0,155.0,242.0
1.0,-97.0,396.0,-136.0,-954.0,504.0,565.0,-31.0,1384.0,207.0,252.0,164.0,259.0
1.0,-99.0,402.0,-131.0,-937.0,505.0,571.0,-30.0,1396.0,211.0,257.0,170.0,273.0
1.0,-101.0,386.0,-125.0,-941.0,488.0,564.0,-36.0,1383.0,196.0,268.0,170.0,284.0
1.0,-101.0,380.0,-125.0,-946.0,477.0,555.0,-38.0,1373.0,192.0,258.0,174.0,294.0
1.0,-96.0,402.0,-113.0,-933.0,493.0,556.0,-35.0,1378.0,210.0,242.0,182.0,288.0
1.0,-82.0,415.0,-96.0,-929.0,503.0,560.0,-22.0,1380.0,214.0,247.0,184.0,280.0
1.0,-82.0,415.0,-96.0,-929.0,503.0,560.0,-22.0,1380.0,214.0,247.0,184.0,280.0
1.0,-62.0,423.0,-97.0,-921.0,524.0,568.0,0.0,1408.0,214.0,269.0,182.0,282.0
1.0,-62.0,423.0,-97.0,-921.0,524.0,568.0,0.0,1408.0,214.0,269.0,182.0,282.0
1.0,-61.0,446.0,-97.0,-904.0,539.0,588.0,1.0,1416.0,217.0,263.0,179.0,277.0
1.0,-57.0,436.0,-92.0,-901.0,538.0,597.0,3.0,1414.0,223.0,259.0,156.0,258.0
1.0,-57.0,436.0,-92.0,-901.0,538.0,597.0,3.0,1414.0,223.0,259.0,156.0,258.0
1.0,-62.0,426.0,-105.0,-913.0,534.0,593.0,0.0,1413.0,217.0,240.0,153.0,241.0
1.0,-81.0,412.0,-122.0,-937.0,510.0,581.0,-16.0,1392.0,210.0,242.0,153.0,241.0
1.0,-97.0,397.0,-126.0,-947.0,500.0,566.0,-33.0,1376.0,203.0,257.0,154.0,244.0
1.0,-90.0,403.0,-123.0,-935.0,510.0,567.0,-26.0,1390.0,209.0,266.0,158.0,255.0
1.0,-82.0,415.0,-121.0,-926.0,514.0,579.0,-17.0,1400.0,212.0,262.0,159.0,274.0
1.0,-93.0,408.0,-129.0,-937.0,499.0,573.0,-29.0,1385.0,193.0,246.0,156.0,269.0
1.0,-109.0,382.0,-137.0,-951.0,479.0,556.0,-35.0,1374.0,183.0,234.0,154.0,264.0
1.0,-116.0,361.0,-131.0,-960.0,473.0,538.0,-37.0,1365.0,194.0,244.0,156.0,278.0
1.0,-120.0,351.0,-123.0,-972.0,477.0,516.0,-54.0,1338.0,191.0,251.0,158.0,273.0
1.0,-120.0,351.0,-123.0,-972.0,477.0,516.0,-54.0,1338.0,191.0,251.0,158.0,273.0
1.0,-120.0,351.0,-151.0,-980.0,472.0,517.0,-42.0,1339.0,183.0,236.0,143.0,239.0
1.0,-120.0,351.0,-151.0,-980.0,472.0,517.0,-42.0,1339.0,183.0,236.0,143.0,239.0
1.0,-99.0,371.0,-144.0,-962.0,486.0,549.0,-32.0,1364.0,186.0,246.0,135.0,253.0
1.0,-93.0,387.0,-125.0,-949.0,502.0,562.0,-33.0,1375.0,187.0,245.0,138.0,244.0
1.0,-91.0,399.0,-124.0,-940.0,506.0,571.0,-29.0,1386.0,199.0,251.0,145.0,244.0
1.0,-71.0,413.0,-128.0,-928.0,509.0,593.0,-15.0,1405.0,206.0,275.0,150.0,277.0
1.0,-56.0,423.0,-127.0,-931.0,515.0,609.0,-9.0,1415.0,202.0,274.0,156.0,300.0
1.0,-70.0,415.0,-143.0,-948.0,513.0,599.0,-19.0,1402.0,201.0,250.0,168.0,283.0
1.0,-86.0,402.0,-159.0,-955.0,506.0,575.0,-31.0,1381.0,212.0,249.0,181.0,272.0
1.0,-87.0,398.0,-153.0,-953.0,504.0,567.0,-31.0,1374.0,219.0,257.0,186.0,289.0
1.0,-89.0,392.0,-146.0,-958.0,504.0,569.0,-31.0,1379.0,215.0,247.0,185.0,296.0
1.0,-97.0,385.0,-152.0,-960.0,499.0,551.0,-35.0,1375.0,212.0,243.0,186.0,285.0
1.0,-101.0,382.0,-152.0,-957.0,489.0,528.0,-34.0,1352.0,211.0,249.0,177.0,276.0
1.0,-101.0,382.0,-152.0,-957.0,489.0,528.0,-34.0,1352.0,211.0,249.0,177.0,276.0
1.0,-97.0,376.0,-140.0,-961.0,482.0,524.0,-34.0,1341.0,203.0,245.0,158.0,264.0
1.0,-98.0,363.0,-130.0,-969.0,480.0,530.0,-37.0,1345.0,197.0,243.0,155.0,255.0
1.0,-104.0,365.0,-124.0,-964.0,485.0,527.0,-35.0,1342.0,199.0,247.0,160.0,256.0
1.0,-93.0,384.0,-111.0,-944.0,498.0,529.0,-33.0,1347.0,202.0,245.0,150.0,258.0
1.0,-67.0,406.0,-83.0,-920.0,509.0,549.0,-28.0,1374.0,198.0,246.0,142.0,258.0
1.0,-51.0,424.0,-61.0,-901.0,509.0,572.0,-15.0,1387.0,202.0,257.0,150.0,259.0
1.0,-54.0,422.0,-55.0,-894.0,509.0,572.0,-4.0,1383.0,205.0,267.0,156.0,267.0
1.0,-54.0,422.0,-55.0,-894.0,509.0,572.0,-4.0,1383.0,205.0,267.0,156.0,267.0
1.0,-55.0,438.0,-77.0,-896.0,519.0,594.0,-17.0,1415.0,186.0,261.0,154.0,277.0
1.0,-56.0,446.0,-87.0,-900.0,518.0,616.0,-10.0,1417.0,209.0,260.0,160.0,290.0
1.0,-73.0,407.0,-111.0,-932.0,511.0,584.0,-21.0,1381.0,211.0,248.0,158.0,278.0
1.0,-73.0,407.0,-111.0,-932.0,511.0,584.0,-21.0,1381.0,211.0,248.0,158.0,278.0
1.0,-101.0,362.0,-133.0,-974.0,502.0,535.0,-36.0,1340.0,195.0,241.0,154.0,250.0
1.0,-120.0,350.0,-137.0,-984.0,491.0,523.0,-37.0,1327.0,197.0,241.0,156.0,250.0
1.0,-125.0,349.0,-147.0,-979.0,482.0,531.0,-39.0,1330.0,202.0,241.0,155.0,264.0
1.0,-123.0,350.0,-146.0,-984.0,490.0,531.0,-41.0,1333.0,201.0,248.0,161.0,262.0
1.0,-119.0,351.0,-132.0,-986.0,503.0,530.0,-34.0,1342.0,213.0,261.0,173.0,267.0
1.0,-119.0,351.0,-132.0,-986.0,503.0,530.0,-34.0,1342.0,213.0,261.0,173.0,267.0
1.0,-114.0,346.0,-137.0,-975.0,501.0,534.0,-32.0,1342.0,207.0,254.0,155.0,276.0
1.0,-94.0,375.0,-124.0,-951.0,503.0,557.0,-30.0,1362.0,208.0,257.0,154.0,271.0
1.0,-88.0,395.0,-112.0,-933.0,506.0,574.0,-28.0,1384.0,213.0,271.0,157.0,275.0
1.0,-88.0,406.0,-97.0,-923.0,527.0,575.0,-10.0,1389.0,210.0,271.0,152.0,278.0
1.0,-60.0,419.0,-87.0,-916.0,540.0,581.0,-3.0,1391.0,210.0,258.0,158.0,276.0
1.0,-60.0,419.0,-87.0,-916.0,540.0,581.0,-3.0,1391.0,210.0,258.0,158.0,276.0
1.0,-73.0,404.0,-107.0,-929.0,516.0,574.0,-25.0,1383.0,213.0,255.0,170.0,265.0
1.0,-108.0,369.0,-134.0,-955.0,495.0,540.0,-37.0,1356.0,216.0,249.0,166.0,252.0
1.0,-123.0,351.0,-149.0,-965.0,501.0,523.0,-36.0,1340.0,211.0,220.0,158.0,240.0
1.0,-126.0,349.0,-150.0,-964.0,492.0,530.0,-54.0,1345.0,195.0,211.0,157.0,233.0
1.0,-130.0,354.0,-134.0,-961.0,475.0,518.0,-65.0,1345.0,192.0,244.0,155.0,239.0
1.0,-126.0,358.0,-125.0,-956.0,477.0,507.0,-45.0,1338.0,197.0,268.0,148.0,247.0
1.0,-124.0,352.0,-127.0,-966.0,485.0,522.0,-35.0,1334.0,190.0,260.0,148.0,249.0
1.0,-125.0,354.0,-126.0,-976.0,493.0,534.0,-40.0,1341.0,194.0,254.0,150.0,251.0
1.0,-116.0,373.0,-124.0,-962.0,507.0,532.0,-37.0,1347.0,211.0,263.0,149.0,262.0
1.0,-116.0,373.0,-123.0,-962.0,507.0,532.0,-33.0,1347.0,213.0,268.0,155.0,268.0
1.0,-99.0,385.0,-123.0,-948.0,507.0,547.0,-33.0,1351.0,213.0,268.0,155.0,268.0
1.0,-89.0,384.0,-114.0,-948.0,502.0,564.0,-32.0,1356.0,208.0,255.0,158.0,265.0
1.0,-90.0,391.0,-112.0,-948.0,524.0,562.0,-27.0,1365.0,210.0,248.0,155.0,266.0
1.0,-91.0,396.0,-119.0,-950.0,534.0,568.0,-26.0,1374.0,209.0,268.0,166.0,276.0
1.0,-92.0,389.0,-124.0,-962.0,512.0,567.0,-34.0,1367.0,213.0,274.0,178.0,277.0
1.0,-102.0,378.0,-125.0,-968.0,498.0,543.0,-37.0,1350.0,213.0,247.0,168.0,257.0
1.0,-115.0,368.0,-126.0,-973.0,505.0,528.0,-35.0,1337.0,198.0,232.0,152.0,233.0
1.0,-120.0,354.0,-126.0,-982.0,505.0,521.0,-36.0,1321.0,193.0,236.0,151.0,219.0
1.0,-120.0,349.0,-124.0,-976.0,490.0,515.0,-45.0,1314.0,199.0,227.0,152.0,216.0
1.0,-124.0,365.0,-123.0,-959.0,487.0,522.0,-56.0,1333.0,200.0,226.0,155.0,229.0
1.0,-119.0,378.0,-128.0,-954.0,497.0,535.0,-58.0,1346.0,202.0,255.0,162.0,244.0
1.0,-119.0,378.0,-128.0,-954.0,497.0,535.0,-58.0,1346.0,202.0,255.0,162.0,244.0
1.0,-89.0,404.0,-94.0,-933.0,508.0,567.0,-33.0,1369.0,214.0,278.0,158.0,279.0
1.0,-89.0,404.0,-94.0,-933.0,508.0,567.0,-33.0,1369.0,214.0,278.0,158.0,279.0
